Ticker,Date,Open,High,Low,Close,Volume,Volume_MA60,AVR,Stock_Return,Nifty_Return,Abnormal_Return,CAR_10,Vol_Short,Vol_Long,Vol_Ratio,Vol_Spike,Return_Z,Return_Z_Flag,AVR_Zscore,AVR_Zscore_Flag,CAR_10_Zscore,CAR_10_Zscore_Flag,Vol_Spike_Zscore,Vol_Spike_Zscore_Flag,Zscore_Anomaly,IF_Score,IF_Flag,IF_Rank,AVR_Component,CAR_Component,Proximity_Component,Suspicion_Score,Suspicion_Flag
BHARATFORG,2016-07-07,352.45,352.45,344.65,345.54,1314144,1314144.0,1.0,,0.0,,,,,,0,,0,0.0112,0,,0,-0.1769,0,0,0.2251,0,2399,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-07-08,345.49,348.14,341.9,343.56,860780,1087462.0,0.7915,-0.00573,-0.001763,-0.003967,-0.003967,,,,0,,0,-0.2451,0,-0.1651,0,-0.1769,0,0,0.2264,0,2426,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-07-11,350.24,350.24,344.54,347.63,686414,953779.3333333334,0.7197,0.011847,0.017385,-0.005538,-0.009505,0.012429,0.012429,1.0,0,0.7071,0,-0.3333,0,-0.2673,0,-0.1769,0,0,0.2181,0,2115,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-07-12,348.61,352.29,346.54,349.89,779930,910317.0,0.8568,0.006501,0.006277,0.000224,-0.009281,0.00901,0.00901,1.0,0,0.2547,0,-0.1648,0,-0.2632,0,-0.1769,0,0,0.2232,0,2320,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-07-13,351.03,352.5,345.77,347.68,862876,900828.8,0.9579,-0.006316,-0.000182,-0.006134,-0.015415,0.009045,0.009045,1.0,0,-0.8725,0,-0.0405,0,-0.3764,0,-0.1769,0,0,0.2085,0,1769,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-07-14,344.65,344.65,334.78,339.32,3710940,1369180.6666666667,2.7103,-0.024045,0.005341,-0.029386,-0.044801,0.013879,0.013879,1.0,0,-1.4768,0,2.1134,0,-0.9187,0,-0.1769,0,0,0.0347,0,153,0.0421,0.0,0.0,1.05,0
BHARATFORG,2016-07-15,339.39,343.7,337.83,339.27,987628,1314673.142857143,0.7512,-0.000147,-0.002755,0.002608,-0.042193,0.013884,0.012491,1.1115,0,0.2269,0,-0.2946,0,-0.8706,0,-0.1769,0,0,0.2135,0,1933,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-07-18,341.72,348.84,341.09,343.7,1593660,1349546.5,1.1809,0.013057,-0.003828,0.016885,-0.025308,0.014202,0.012914,1.0997,0,1.0645,0,0.2335,0,-0.559,0,-0.1769,0,0,0.1778,0,979,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-07-19,346.0,348.84,342.32,346.82,1171538,1329767.7777777778,0.881,0.009078,0.002333,0.006745,-0.018563,0.014637,0.012445,1.1761,0,0.6868,0,-0.1351,0,-0.4345,0,-0.1769,0,0,0.2135,0,1933,0.0,0.0,0.0,0.0,0
BHARATFORG,2016-07-20,346.98,350.43,346.1,347.56,700680,1266859.0,0.5531,0.002134,0.004374,-0.00224,-0.020803,0.014454,0.011654,1.2403,0,0.1223,0,-0.5381,0,-0.4758,0,-0.1769,0,0,0.2193,0,2171,0.0,0.0,0.0,0.0,0
