Date,Nifty_Close,Nifty_Return
2025-12-19,25966.4,0.0
2025-12-22,26172.4,0.007933
2025-12-23,26177.15,0.000181
2025-12-24,26142.1,-0.001339
2025-12-26,26042.3,-0.003818
2025-12-29,25942.1,-0.003848
2025-12-30,25938.85,-0.000125
2025-12-31,26129.6,0.007354
2026-01-01,26146.55,0.000649
2026-01-02,26328.55,0.006961
2026-01-05,26250.3,-0.002972
2026-01-06,26178.7,-0.002728
2026-01-07,26140.75,-0.00145
2026-01-08,25876.85,-0.010095
2026-01-09,25683.3,-0.00748
2026-01-12,25790.25,0.004164
2026-01-13,25732.3,-0.002247
2026-01-14,25665.6,-0.002592
2026-01-16,25694.35,0.00112
2026-01-19,25585.5,-0.004236
2026-01-20,25232.5,-0.013797
2026-01-21,25157.5,-0.002972
2026-01-22,25289.9,0.005263
2026-01-23,25048.65,-0.009539
2026-01-27,25175.4,0.00506
2026-01-28,25342.75,0.006647
2026-01-29,25418.9,0.003005
2026-01-30,25320.65,-0.003865
2026-02-02,25088.4,-0.009172
2026-02-03,25727.55,0.025476
2026-02-04,25776.0,0.001883
2026-02-05,25642.8,-0.005168
2026-02-06,25693.7,0.001985
2026-02-09,25867.3,0.006757
2026-02-10,25935.15,0.002623
2026-02-11,25953.85,0.000721
2026-02-12,25807.2,-0.00565
2026-02-13,25471.1,-0.013023
2026-02-16,25682.75,0.008309
2026-02-17,25725.4,0.001661
2026-02-18,25819.35,0.003652
2026-02-19,25454.35,-0.014137
2026-02-20,25571.25,0.004593
2026-02-23,25713.0,0.005543
2026-02-24,25424.65,-0.011214
2026-02-25,25482.5,0.002275
2026-02-26,25496.55,0.000551
2026-02-27,25178.65,-0.012468
2026-03-02,24865.7,-0.012429
2026-03-04,24480.5,-0.015491
2026-03-05,24765.9,0.011658
2026-03-06,24450.45,-0.012737
2026-03-09,24028.05,-0.017276
2026-03-10,24261.6,0.00972
2026-03-11,23866.85,-0.016271
2026-03-12,23639.15,-0.00954
2026-03-13,23151.1,-0.020646
2026-03-16,23408.8,0.011131
2026-03-17,23581.15,0.007363
2026-03-18,23777.8,0.008339
2026-03-19,23002.15,-0.032621
2026-03-20,23114.5,0.004884
2026-03-23,22512.65,-0.026038
2026-03-24,22912.4,0.017757
2026-03-25,23306.45,0.017198
2026-03-27,22819.6,-0.020889
2026-03-30,22331.4,-0.021394
2026-04-01,22679.4,0.015583
2026-04-02,22713.1,0.001486
2026-04-06,22968.25,0.011234
2026-04-07,23123.65,0.006766
2026-04-08,23997.35,0.037784
2026-04-09,23775.1,-0.009261
2026-04-10,24050.6,0.011588
2026-04-13,23842.65,-0.008646
2026-04-15,24231.3,0.016301
2026-04-16,24196.75,-0.001426
2026-04-17,24353.55,0.00648
2026-04-20,24364.85,0.000464
2026-04-21,24576.6,0.008691
2026-04-22,24378.1,-0.008077
2026-04-23,24173.05,-0.008411
2026-04-24,23897.95,-0.01138
2026-04-27,24092.7,0.008149
2026-04-28,23995.7,-0.004026
2026-04-29,24177.65,0.007583
2026-04-30,23997.55,-0.007449
2026-05-04,24119.3,0.005073
2026-05-05,24032.8,-0.003586
2026-05-06,24330.95,0.012406
2026-05-07,24326.65,-0.000177
2026-05-08,24176.15,-0.006187
2026-05-11,23815.85,-0.014903
2026-05-12,23379.55,-0.01832
2026-05-13,23412.6,0.001414
2026-05-14,23689.6,0.011831
2026-05-15,23643.5,-0.001946
2026-05-18,23649.95,0.000273
2026-05-19,23618.0,-0.001351
2026-05-20,23659.0,0.001736
2026-05-21,23654.7,-0.000182
2026-05-22,23719.3,0.002731
2026-05-25,24031.7,0.013171
2026-05-26,23913.7,-0.00491
2026-05-27,23907.15,-0.000274
2026-05-29,23547.75,-0.015033
2026-06-01,23382.6,-0.007013
2026-06-02,23483.55,0.004317
2026-06-03,23405.6,-0.003319
2026-06-04,23416.55,0.000468
2026-06-05,23366.7,-0.002129
2026-06-08,23123.0,-0.010429
2026-06-09,23242.1,0.005151
2026-06-10,23214.95,-0.001168
2026-06-11,23161.6,-0.002298
2026-06-12,23622.9,0.019917
2026-06-15,23853.9,0.009779
2026-06-16,23989.15,0.00567
2026-06-17,24085.7,0.004025
2026-06-18,24168.0,0.003417
2026-06-19,24013.1,-0.006409
